"","DateTime","Serial","Freq","ppTempC","pp"
"87371",2021-06-10 15:48:22,252881,151.239,32.4925568003626,1907
"87372",2021-06-10 15:55:30,252881,151.239,31.8038098777743,1938
"87373",2021-06-10 16:02:40,252881,151.239,17.7878563288655,2409
"87374",2021-06-10 16:09:51,252881,151.239,33.2842121449282,1871
"87375",2021-06-10 16:17:00,252881,151.239,32.7351344361789,1896
"87376",2021-06-10 16:24:09,252881,151.239,34.4239662871202,1819
"87377",2021-06-10 16:31:18,252881,151.239,36.7343919921874,1716
"87378",2021-06-10 19:22:00,252881,151.239,19.6430627732256,2363
"87379",2021-06-10 19:29:08,252881,151.239,33.8099313953395,1847
"87380",2021-06-10 19:50:34,252881,151.239,33.4156977336554,1865
"87381",2021-06-10 19:57:48,252881,151.239,33.1745779399642,1876
"87382",2021-06-10 20:05:00,252881,151.239,33.1745779399642,1876
"87383",2021-06-10 20:12:11,252881,151.239,33.0429171843315,1882
"87384",2021-06-14 09:46:30,252881,151.239,38.4282509939014,1645
"87385",2021-06-14 09:53:36,252881,151.239,35.822535279478,1756
"87386",2021-06-14 10:00:41,252881,151.239,38.9026836051928,1626
"87387",2021-06-14 10:07:47,252881,151.239,36.55001138168,1724
"87388",2021-06-14 10:14:54,252881,151.239,39.3877457827697,1607
"87389",2021-06-14 10:21:57,252881,151.239,40.9713929072983,1548
"87390",2021-06-14 10:28:56,252881,151.239,39.182156441436,1615
"87391",2021-06-14 10:35:55,252881,151.239,38.2314551605348,1653
"87392",2021-06-14 10:42:54,252881,151.239,37.2475033160392,1694
"87393",2021-06-14 10:49:53,252881,151.239,38.6766818238123,1635
"87394",2021-06-14 10:56:51,252881,151.239,38.9532267871117,1624
"87395",2021-06-14 11:03:48,252881,151.239,38.9785428694746,1623
"87396",2021-06-14 11:10:47,252881,151.239,40.9993459857619,1547
"87397",2021-06-14 11:17:48,252881,151.239,41.566915043937,1527
"87398",2021-06-14 11:24:50,252881,151.239,37.2004650685973,1696
"87399",2021-06-14 11:31:52,252881,151.239,26.330157874867,2160
"87400",2021-06-14 11:38:53,252881,151.239,38.9532267871117,1624
"87401",2021-06-14 11:45:58,252881,151.239,31.4218610558984,1955
"87402",2021-06-14 11:53:00,252881,151.239,36.4811483458484,1727
"87403",2021-06-14 12:00:06,252881,151.239,36.4124324228209,1730
"87404",2021-06-14 12:07:10,252881,151.239,40.3933170726969,1569
"87405",2021-06-14 12:14:13,252881,151.239,37.2475033160392,1694
"87406",2021-06-14 12:21:19,252881,151.239,36.2754279084174,1736
"87407",2021-06-14 12:28:25,252881,151.239,36.4811483458484,1727
"87408",2021-06-14 12:35:29,252881,151.239,39.6999796176365,1595
"87409",2021-06-14 12:42:35,252881,151.239,42.3002828788116,1502
"87410",2021-06-14 12:49:40,252881,151.239,37.1769765592117,1697
"87411",2021-06-14 12:56:45,252881,151.239,23.6001400660175,2251
"87412",2021-06-14 13:03:52,252881,151.239,38.109305130163,1658
"87413",2021-06-14 13:10:59,252881,151.239,59.5165965282861,1098
"87414",2021-06-14 13:18:03,252881,151.239,39.182156441436,1615
"87415",2021-06-14 13:25:07,252881,151.239,38.9279404089151,1625
"87416",2021-06-14 13:32:08,252881,151.239,37.3654621541928,1689
"87417",2021-06-14 13:39:11,252881,151.239,39.7262135369437,1594
"87418",2021-06-14 13:46:17,252881,151.239,38.626773587566,1637
"87419",2021-06-14 13:53:21,252881,151.239,38.0363196850464,1661
"87420",2021-06-14 14:00:31,252881,151.239,38.477717164695,1643
"87421",2021-06-14 14:07:35,252881,151.239,39.8051173832331,1591
"87422",2021-06-14 14:14:40,252881,151.239,40.5567713957691,1563
"87423",2021-06-14 14:21:46,252881,151.239,38.9279404089151,1625
"87424",2021-06-14 14:28:50,252881,151.239,37.8186942428542,1670
"87425",2021-06-14 14:35:53,252881,151.239,39.2590173424266,1612
"87426",2021-06-14 14:42:56,252881,151.239,39.5693094058709,1600
"87427",2021-06-14 14:50:02,252881,151.239,42.2405931860985,1504
"87428",2021-06-14 14:57:06,252881,151.239,38.5769774239896,1639
"87429",2021-06-14 15:04:09,252881,151.239,39.9904218505577,1584
"87430",2021-06-14 15:11:12,252881,151.239,38.8774562462524,1627
"87431",2021-06-14 15:18:17,252881,151.239,38.8270893439485,1629
"87432",2021-06-14 15:25:22,252881,151.239,40.4476531147152,1567
"87433",2021-06-14 15:32:27,252881,151.239,40.4748767158131,1566
"87434",2021-06-14 15:39:32,252881,151.239,39.6214781323921,1598
"87435",2021-06-14 15:46:38,252881,151.239,39.3104140292989,1610
"87436",2021-06-14 15:53:40,252881,151.239,39.1310704139115,1617
"87437",2021-06-14 16:00:42,252881,151.239,40.8877705177922,1551
"87438",2021-06-14 16:07:46,252881,151.239,41.3663950463307,1534
"87439",2021-06-15 08:13:29,252881,151.239,31.8708638783565,1935
"87440",2021-06-15 08:20:38,252881,151.239,31.331458942515,1959
"87441",2021-06-15 08:27:44,252881,151.239,37.3654621541928,1689
"87442",2021-06-15 08:49:07,252881,151.239,32.4483658501287,1909
"87443",2021-06-15 08:56:15,252881,151.239,32.0269572112949,1928
"87444",2021-06-15 09:57:49,252881,151.239,36.3667018075751,1732
"87445",2021-06-15 10:04:54,252881,151.239,36.55001138168,1724
"87446",2021-06-15 10:11:55,252881,151.239,37.8668859551951,1668
"87447",2021-06-15 10:18:54,252881,151.239,39.647612045053,1597
"87448",2021-06-15 10:25:54,252881,151.239,40.1506133474854,1578
"87449",2021-06-15 10:32:55,252881,151.239,36.5960035307996,1722
"87450",2021-06-15 10:39:59,252881,151.239,33.8975466887753,1843
"87451",2021-06-15 10:47:01,252881,151.239,36.9897861088,1705
"87452",2021-06-15 10:54:03,252881,151.239,37.6746846754564,1676
"87453",2021-06-15 11:01:04,252881,151.239,35.5309194196293,1769
"87454",2021-06-15 11:08:07,252881,151.239,36.5040861723355,1726
"87455",2021-06-15 11:15:12,252881,151.239,35.3523971614514,1777
"87456",2021-06-15 11:22:18,252881,151.239,38.8019495412006,1630
"87457",2021-06-15 11:36:32,252881,151.239,35.822535279478,1756
"87458",2021-06-15 11:43:39,252881,151.239,39.4135866788721,1606
"87459",2021-06-15 11:50:48,252881,151.239,36.5729990239218,1723
"87460",2021-06-15 11:57:51,252881,151.239,35.9126778906943,1752
"87461",2021-06-15 12:04:58,252881,151.239,35.5532823847044,1768
"87462",2021-06-15 12:12:04,252881,151.239,39.1310704139115,1617
"87463",2021-06-15 12:19:13,252881,151.239,40.9434793896103,1549
"87464",2021-06-15 12:26:20,252881,151.239,40.6664915230983,1559
"87465",2021-06-15 12:33:25,252881,151.239,42.0330983706174,1511
"87466",2021-06-15 12:40:30,252881,151.239,41.9742153174979,1513
"87467",2021-06-15 12:47:34,252881,151.239,37.5791392298338,1680
"87468",2021-06-15 12:54:41,252881,151.239,39.5432743326262,1601
"87469",2021-06-15 13:01:48,252881,151.239,39.8314864604263,1590
"87470",2021-06-15 13:08:59,252881,151.239,40.7768217970051,1555
"87471",2021-06-15 13:16:06,252881,151.239,40.4748767158131,1566
"87472",2021-06-15 13:23:16,252881,151.239,41.5957288575924,1526
"87473",2021-06-15 13:30:25,252881,151.239,37.0598349679475,1702
"87474",2021-06-15 13:37:31,252881,151.239,40.5294357266479,1564
"87475",2021-06-15 13:44:37,252881,151.239,38.0363196850464,1661
"87476",2021-06-15 13:51:41,252881,151.239,38.3050554583222,1650
"87477",2021-06-15 13:58:47,252881,151.239,38.158088350574,1656
"87478",2021-06-15 14:05:52,252881,151.239,37.3182157042618,1691
"87479",2021-06-15 14:13:01,252881,151.239,37.9393538307504,1665
"87480",2021-06-15 14:20:10,252881,151.239,40.0436780653947,1582
"87481",2021-06-15 14:27:16,252881,151.239,43.4068429284955,1466
"87482",2021-06-15 14:34:22,252881,151.239,36.2526477044513,1737
"87483",2021-06-15 14:41:28,252881,151.239,41.3949155933364,1533
"87484",2021-06-15 14:48:36,252881,151.239,37.6507641980254,1677
"87485",2021-06-15 14:55:44,252881,151.239,39.647612045053,1597
"87486",2021-06-15 15:02:50,252881,151.239,41.0834438827285,1544
"87487",2021-06-15 15:09:57,252881,151.239,42.540873089762,1494
"87488",2021-06-15 15:17:04,252881,151.239,38.2559624771157,1652
"87489",2021-06-15 15:24:09,252881,151.239,37.6746846754564,1676
"87490",2021-06-16 08:12:26,252881,151.239,30.4604992308514,1997
"87491",2021-06-16 08:19:37,252881,151.239,30.6227539108225,1990
"87492",2021-06-16 08:33:52,252881,151.239,31.9378222078955,1932
"87493",2021-06-16 08:48:00,252881,151.239,32.4704648894585,1908
"87494",2021-06-16 09:02:05,252881,151.239,34.2921930554917,1825
"87495",2021-06-16 09:09:10,252881,151.239,35.0636150483481,1790
"87496",2021-06-16 09:16:17,252881,151.239,36.0709369405896,1745
"87497",2021-06-16 09:23:18,252881,151.239,36.2526477044513,1737
"87498",2021-06-16 09:30:22,252881,151.239,35.0857763741248,1789
"87499",2021-06-16 09:37:24,252881,151.239,37.4364917096076,1686
"87500",2021-06-16 09:44:20,252881,151.239,35.2411454559012,1782
"87501",2021-06-16 09:51:18,252881,151.239,34.7762145536548,1803
"87502",2021-06-16 09:58:20,252881,151.239,37.8186942428542,1670
"87503",2021-06-16 10:05:19,252881,151.239,37.2239739443091,1695
"87504",2021-06-16 10:12:22,252881,151.239,36.7806622757858,1714
"87505",2021-06-16 10:19:26,252881,151.239,36.2754279084174,1736
"87506",2021-06-16 10:26:29,252881,151.239,37.1300601206499,1699
"87507",2021-06-16 10:33:35,252881,151.239,40.2581193497171,1574
"87508",2021-06-16 10:40:42,252881,151.239,38.2559624771157,1652
"87509",2021-06-16 10:47:49,252881,151.239,38.0363196850464,1661
"87510",2021-06-16 10:54:52,252881,151.239,37.083223591086,1701
"87511",2021-06-16 11:01:57,252881,151.239,37.0131163564968,1704
"87512",2021-06-16 11:09:01,252881,151.239,36.9431830810025,1707
"87513",2021-06-16 11:16:04,252881,151.239,57.0741276752013,1141
"87514",2021-06-16 11:23:11,252881,151.239,40.8322183327697,1553
"87515",2021-06-16 11:30:18,252881,151.239,39.1055733830134,1618
"87516",2021-06-16 11:37:25,252881,151.239,38.8270893439485,1629
"87517",2021-06-16 11:44:32,252881,151.239,41.5381435145941,1528
"87518",2021-06-16 11:51:36,252881,151.239,40.6115557098804,1561
"87519",2021-06-16 11:58:42,252881,151.239,42.4804487459341,1496
"87520",2021-06-16 12:05:47,252881,151.239,37.9151736583698,1666
"87521",2021-06-16 12:12:55,252881,151.239,40.2042944898147,1576
"87522",2021-06-16 12:20:03,252881,151.239,42.0036347292098,1512
"87523",2021-06-16 12:27:09,252881,151.239,38.2559624771157,1652
"87524",2021-06-16 12:34:14,252881,151.239,38.0363196850464,1661
"87525",2021-06-16 12:41:18,252881,151.239,37.6268665510728,1678
"87526",2021-06-16 12:48:26,252881,151.239,40.4204666102405,1568
"87527",2021-06-16 12:55:32,252881,151.239,39.1055733830134,1618
"87528",2021-06-16 13:02:36,252881,151.239,38.5024910452669,1642
"87529",2021-06-16 13:09:42,252881,151.239,38.6517136317593,1636
"87530",2021-06-16 13:16:45,252881,151.239,38.0363196850464,1661
"87531",2021-06-16 13:23:48,252881,151.239,39.6737791635704,1596
"87532",2021-06-16 13:30:50,252881,151.239,43.2807899681226,1470
"87533",2021-06-16 13:37:54,252881,151.239,41.0553713437848,1545
"87534",2021-06-16 13:44:58,252881,151.239,39.3104140292989,1610
"87535",2021-06-16 13:52:01,252881,151.239,42.2108163054384,1505
"87536",2021-06-16 13:59:05,252881,151.239,40.8877705177922,1551
"87537",2021-06-16 14:06:09,252881,151.239,44.5784563956088,1430
"87538",2021-06-16 14:13:11,252881,151.239,16.9777718080191,2428
"87539",2021-06-16 14:20:15,252881,151.239,40.0970748851913,1580
"87540",2021-06-16 14:27:19,252881,151.239,37.6746846754564,1676
"87541",2021-06-16 14:34:23,252881,151.239,37.2239739443091,1695
"87542",2021-06-16 14:41:26,252881,151.239,36.7575181828997,1715
"87543",2021-06-16 14:48:26,252881,151.239,37.4364917096076,1686
"87544",2021-06-16 14:55:32,252881,151.239,37.15350828646,1698
"87545",2021-06-16 15:02:32,252881,151.239,36.6881927985155,1718
"87546",2021-06-16 15:09:37,252881,151.239,43.3437165760017,1468
"87547",2021-06-16 15:16:41,252881,151.239,38.0849515267498,1659
"87548",2021-06-16 15:23:46,252881,151.239,37.15350828646,1698
"87549",2021-06-16 15:30:49,252881,151.239,36.3210339819532,1734
"87550",2021-06-16 15:37:54,252881,151.239,40.0970748851913,1580
"87551",2021-06-16 15:44:58,252881,151.239,39.9638461457685,1585
"87552",2021-06-16 15:52:04,252881,151.239,43.951628230575,1449
"87553",2021-06-16 15:59:07,252881,151.239,41.566915043937,1527
"87554",2021-06-16 16:06:11,252881,151.239,40.3662043723922,1570
"87555",2021-06-16 16:13:15,252881,151.239,39.7262135369437,1594
"87556",2021-06-16 16:20:19,252881,151.239,38.7016782934172,1634
"87557",2021-06-16 16:27:23,252881,151.239,42.0036347292098,1512
"87558",2021-06-16 16:34:28,252881,151.239,42.1513978270498,1507
"87559",2021-06-16 16:41:31,252881,151.239,43.5336990174786,1462
"87560",2021-06-16 16:48:36,252881,151.239,44.7804748163329,1424
"87561",2021-06-16 16:55:43,252881,151.239,42.3601546779967,1500
"87562",2021-06-17 09:13:35,252881,151.239,40.6115557098804,1561
"87563",2021-06-17 09:20:43,252881,151.239,41.2244103644592,1539
"87564",2021-06-17 09:27:45,252881,151.239,41.5957288575924,1526
"87565",2021-06-17 09:34:51,252881,151.239,40.6390046142549,1560
"87566",2021-06-17 09:41:55,252881,151.239,41.6245850852523,1525
"87567",2021-06-17 09:49:01,252881,151.239,39.5693094058709,1600
"87568",2021-06-17 09:56:08,252881,151.239,39.9904218505577,1584
"87569",2021-06-17 10:03:13,252881,151.239,43.062104849935,1477
"87570",2021-06-17 10:10:18,252881,151.239,47.4071630140656,1351
"87571",2021-06-17 10:17:28,252881,151.239,39.2846999907801,1611
"87572",2021-06-17 10:24:37,252881,151.239,39.080106834435,1619
"87573",2021-06-17 10:31:45,252881,151.239,38.2804958664808,1651
"87574",2021-06-17 10:38:53,252881,151.239,45.8924204929749,1392
"87575",2021-06-17 10:46:01,252881,151.239,42.121755969937,1508
"87576",2021-06-17 10:53:07,252881,151.239,53.0243143562235,1220
"87577",2021-06-17 11:00:16,252881,151.239,40.2042944898147,1576
"87578",2021-06-17 11:07:25,252881,151.239,39.9373052031425,1586
"87579",2021-06-17 11:14:32,252881,151.239,41.1115565012168,1543
"87580",2021-06-17 11:21:39,252881,151.239,41.3379158757918,1535
"87581",2021-06-17 11:28:46,252881,151.239,41.1961361308707,1540
"87582",2021-06-17 11:35:55,252881,151.239,41.2527253260534,1538
"87583",2021-06-17 11:43:03,252881,151.239,41.6824253013547,1523
"87584",2021-06-17 11:50:13,252881,151.239,37.3654621541928,1689
"87585",2021-06-17 11:57:20,252881,151.239,42.4503060960233,1497
"87586",2021-06-17 12:04:29,252881,151.239,40.2311888902231,1575
"87587",2021-06-17 12:11:36,252881,151.239,42.7538318729096,1487
"87588",2021-06-17 12:18:43,252881,151.239,41.9742153174979,1513
"87589",2021-06-17 12:25:50,252881,151.239,41.1961361308707,1540
"87590",2021-06-17 12:32:58,252881,151.239,44.1803169021342,1442
"87591",2021-06-17 12:40:05,252881,151.239,43.0000642532919,1479
"87592",2021-06-17 12:47:11,252881,151.239,42.7232678111365,1488
"87593",2021-06-17 12:54:16,252881,151.239,45.5034978079975,1403
"87594",2021-06-17 13:01:21,252881,151.239,45.5736806701156,1401
"87595",2021-06-17 13:08:25,252881,151.239,43.4701700631418,1464
"87596",2021-06-17 13:15:30,252881,151.239,44.2131989074254,1441
"87597",2021-06-17 13:22:33,252881,151.239,45.4335484104729,1405
"87598",2021-06-17 13:29:37,252881,151.239,44.6792169650635,1427
"87599",2021-06-17 13:36:44,252881,151.239,44.984496371076,1418
"87600",2021-06-17 13:43:48,252881,151.239,46.4710881425611,1376
"87601",2021-06-17 13:50:53,252881,151.239,46.6551448788242,1371
"87602",2021-06-17 13:57:59,252881,151.239,46.0715848667379,1387
"87603",2021-06-17 14:12:09,252881,151.239,37.3418283569876,1690
"87604",2021-06-17 14:19:13,252881,151.239,35.1745060236449,1785
"87605",2021-06-17 14:26:18,252881,151.239,41.0834438827285,1544
"87606",2021-06-17 14:33:22,252881,151.239,36.0256519575392,1747
"87607",2021-06-17 14:40:26,252881,151.239,34.1605507209052,1831
"87608",2021-06-17 14:47:30,252881,151.239,33.130704317902,1878
"87609",2021-06-17 14:54:32,252881,151.239,32.4925568003626,1907
"87610",2021-06-17 15:01:36,252881,151.239,46.1436727969656,1385
"87611",2021-06-17 15:08:41,252881,151.239,44.5784563956088,1430
"87612",2021-06-17 15:15:49,252881,151.239,38.9532267871117,1624
"87613",2021-06-17 15:22:49,252881,151.239,37.507716234258,1683
"87614",2021-06-17 15:29:52,252881,151.239,35.1745060236449,1785
"87615",2021-06-17 15:36:58,252881,151.239,36.4353216007833,1729
"87616",2021-06-17 15:44:01,252881,151.239,34.71005748014,1806
"87617",2021-06-17 15:51:05,252881,151.239,33.7004289188522,1852
"87618",2021-06-17 15:58:09,252881,151.239,34.0728480512558,1835
"87619",2021-06-18 09:04:29,252881,151.239,45.7501660418496,1396
"87620",2021-06-18 09:11:34,252881,151.239,43.4068429284955,1466
"87621",2021-06-18 09:18:42,252881,151.239,39.4135866788721,1606
"87622",2021-06-18 10:13:27,252881,151.239,41.0273387546933,1546
"87623",2021-06-18 10:20:33,252881,151.239,43.1243405222727,1475
"87624",2021-06-18 10:27:40,252881,151.239,41.653483856609,1524
"87625",2021-06-18 10:34:44,252881,151.239,40.9434793896103,1549
"87626",2021-06-18 10:41:50,252881,151.239,46.9903964251211,1362
"87627",2021-06-18 10:48:55,252881,151.239,46.0356316283062,1388
"87628",2021-06-18 10:56:01,252881,151.239,44.882233451107,1421
"87629",2021-06-18 11:03:07,252881,151.239,43.4701700631418,1464
"87630",2021-06-18 11:10:15,252881,151.239,45.0186966796727,1417
"87631",2021-06-18 11:17:21,252881,151.239,45.0529535387266,1416
"87632",2021-06-18 11:24:28,252881,151.239,48.2248305839595,1330
"87633",2021-06-18 11:31:35,252881,151.239,49.2787593575357,1304
"87634",2021-06-18 11:38:39,252881,151.239,38.5769774239896,1639
"87635",2021-06-18 11:45:44,252881,151.239,37.1066319320893,1700
"87636",2021-06-18 11:52:45,252881,151.239,35.980421982579,1749
"87637",2021-06-18 11:59:49,252881,151.239,35.2189232719441,1783
"87638",2021-06-18 12:06:55,252881,151.239,34.5558984293117,1813
"87639",2021-06-18 12:13:57,252881,151.239,37.6507641980254,1677
"87640",2021-06-18 12:21:00,252881,151.239,38.7016782934172,1634
"87641",2021-06-18 12:28:04,252881,151.239,39.4653647166487,1604
"87642",2021-06-18 12:35:08,252881,151.239,39.6999796176365,1595
"87643",2021-06-18 12:42:13,252881,151.239,39.9373052031425,1586
"87644",2021-06-18 12:49:17,252881,151.239,37.7465843875423,1673
"87645",2021-06-18 12:56:19,252881,151.239,35.3078678033095,1779
"87646",2021-06-18 13:03:23,252881,151.239,35.8901229067786,1753
"87647",2021-06-18 13:10:27,252881,151.239,36.2982232910207,1735
"87648",2021-06-18 13:17:32,252881,151.239,37.0364659329819,1703
"87649",2021-06-18 13:24:34,252881,151.239,37.8668859551951,1668
"87650",2021-06-18 13:31:38,252881,151.239,34.6439553082564,1809
"87651",2021-06-18 13:38:43,252881,151.239,41.7114095491817,1522
"87652",2021-06-18 13:45:47,252881,151.239,35.9352459781714,1751
"87653",2021-06-18 13:52:51,252881,151.239,34.6880174955871,1807
"87654",2021-06-18 13:59:55,252881,151.239,42.3002828788116,1502
"87655",2021-06-18 14:06:59,252881,151.239,38.7267031702663,1633
"87656",2021-06-18 14:14:03,252881,151.239,38.4282509939014,1645
"87657",2021-06-18 14:21:07,252881,151.239,38.2559624771157,1652
"87658",2021-06-18 14:28:14,252881,151.239,38.0849515267498,1659
"87659",2021-06-18 14:35:22,252881,151.239,37.8668859551951,1668
"87660",2021-06-18 14:42:29,252881,151.239,37.6986281130581,1675
"87661",2021-06-19 09:45:32,252881,151.239,40.2311888902231,1575
"87662",2021-06-19 09:52:43,252881,151.239,42.0921588612888,1509
"87663",2021-06-19 09:59:49,252881,151.239,42.2405931860985,1504
"87664",2021-06-19 10:07:01,252881,151.239,43.919169059114,1450
"87665",2021-06-19 10:14:04,252881,151.239,40.2311888902231,1575
"87666",2021-06-19 10:21:07,252881,151.239,40.5294357266479,1564
"87667",2021-06-19 10:28:11,252881,151.239,43.1243405222727,1475
"87668",2021-06-19 10:35:16,252881,151.239,45.363831440004,1407
"87669",2021-06-19 10:42:23,252881,151.239,42.5711550430636,1493
"87670",2021-06-19 10:49:30,252881,151.239,40.749181573364,1556
"87671",2021-06-19 10:56:39,252881,151.239,39.9107988929875,1587
"87672",2021-06-19 11:03:48,252881,151.239,41.9155086643924,1515
"87673",2021-06-19 11:10:54,252881,151.239,40.8045006735763,1554
"87674",2021-06-19 11:18:04,252881,151.239,42.121755969937,1508
"87675",2021-06-19 11:25:11,252881,151.239,43.0931982367959,1476
"87676",2021-06-19 11:32:17,252881,151.239,42.8765641369384,1483
"87677",2021-06-19 11:39:25,252881,151.239,43.3122283688314,1469
"87678",2021-06-19 11:46:30,252881,151.239,29.4178690899141,2041
"87679",2021-06-19 11:53:35,252881,151.239,44.4116176731202,1435
"87680",2021-06-19 12:00:43,252881,151.239,43.6934111733076,1457
"87681",2021-06-19 12:07:50,252881,151.239,44.7466667295545,1425
"87682",2021-06-19 12:14:58,252881,151.239,46.2522602711012,1382
"87683",2021-06-19 12:22:04,252881,151.239,40.2311888902231,1575
"87684",2021-06-19 12:29:12,252881,151.239,38.8774562462524,1627
"87685",2021-06-19 12:36:20,252881,151.239,38.3542537682026,1648
"87686",2021-06-19 12:43:27,252881,151.239,38.109305130163,1658
"87687",2021-06-19 12:50:36,252881,151.239,38.7768386644657,1631
"87688",2021-06-19 12:57:45,252881,151.239,38.109305130163,1658
"87689",2021-06-19 13:04:53,252881,151.239,37.5553092961631,1681
"87690",2021-06-19 13:11:56,252881,151.239,37.5791392298338,1680
"87691",2021-06-19 13:19:03,252881,151.239,42.6927510916724,1489
"87692",2021-06-19 13:26:08,252881,151.239,38.9532267871117,1624
"87693",2021-06-19 13:33:13,252881,151.239,37.9393538307504,1665
"87694",2021-06-19 13:40:17,252881,151.239,37.8668859551951,1668
"87695",2021-06-19 13:47:22,252881,151.239,37.5791392298338,1680
"87696",2021-06-19 13:54:26,252881,151.239,37.507716234258,1683
"87697",2021-06-19 14:01:31,252881,151.239,37.5315016742019,1682
"87698",2021-06-19 14:08:38,252881,151.239,37.1769765592117,1697
"87699",2021-06-19 14:15:45,252881,151.239,37.3418283569876,1690
"87700",2021-06-19 14:22:50,252881,151.239,37.4364917096076,1686
"87701",2021-06-19 14:29:56,252881,151.239,37.4839528466391,1684
"87702",2021-06-19 14:37:01,252881,151.239,37.4602113816531,1685
"87703",2021-06-19 14:44:07,252881,151.239,37.3891172255697,1688
"87704",2021-06-19 14:51:12,252881,151.239,37.8668859551951,1668
"87705",2021-06-19 14:58:18,252881,151.239,38.2804958664808,1651
"87706",2021-06-19 15:48:07,252881,151.239,38.626773587566,1637
"87707",2021-06-19 15:55:14,252881,151.239,43.5336990174786,1462
"87708",2021-06-19 16:02:22,252881,151.239,45.4335484104729,1405
"87709",2021-06-19 16:09:29,252881,151.239,50.0364628484322,1286
"87710",2021-06-19 16:16:36,252881,151.239,47.1032885751672,1359
"87711",2021-06-19 16:23:43,252881,151.239,47.5606587268231,1347
"87712",2021-06-19 16:30:48,252881,151.239,46.6182090177412,1372
"87713",2021-06-19 16:37:58,252881,151.239,45.9997387014063,1389
"87714",2021-06-19 16:45:06,252881,151.239,47.7540059910054,1342
"87715",2021-06-19 16:52:14,252881,151.239,46.6551448788242,1371
"87773",2021-06-03 09:52:52,252881,151.239,44.3121660691307,1438
"87774",2021-06-03 09:59:55,252881,151.239,41.3949155933364,1533
"87775",2021-06-03 10:06:53,252881,151.239,39.6999796176365,1595
"87776",2021-06-03 10:13:49,252881,151.239,40.8877705177922,1551
"87777",2021-06-03 10:20:47,252881,151.239,36.8270046868484,1712
"87778",2021-06-03 10:27:48,252881,151.239,42.062606371413,1510
"87779",2021-06-03 10:34:48,252881,151.239,40.2850859979887,1573
"87780",2021-06-03 10:41:48,252881,151.239,40.6940165661028,1558
"87781",2021-06-03 10:48:48,252881,151.239,41.8862211636144,1516
"87782",2021-06-03 10:55:51,252881,151.239,42.121755969937,1508
"87783",2021-06-03 11:02:52,252881,151.239,40.8322183327697,1553
"87784",2021-06-03 11:09:53,252881,151.239,41.7695069728482,1520
"87785",2021-06-03 11:16:52,252881,151.239,44.7804748163329,1424
"87786",2021-06-03 11:23:56,252881,151.239,37.8910177430821,1667
"87787",2021-06-03 11:30:56,252881,151.239,35.980421982579,1749
"87788",2021-06-03 11:38:01,252881,151.239,34.6219328460939,1810
"87789",2021-06-03 11:45:01,252881,151.239,33.612830133915,1856
"87790",2021-06-03 11:52:03,252881,151.239,36.4582268652284,1728
"87791",2021-06-03 11:59:01,252881,151.239,34.5999159653438,1811
"87792",2021-06-03 12:06:00,252881,151.239,42.5711550430636,1493
"87793",2021-06-03 12:13:00,252881,151.239,42.330195950249,1501
"87794",2021-06-03 12:19:58,252881,151.239,41.9448400057895,1514
"87795",2021-06-03 12:26:54,252881,151.239,2.94392606919123,2686
"87796",2021-06-03 12:33:49,252881,151.239,41.0553713437848,1545
"87797",2021-06-03 12:47:48,252881,151.239,38.5769774239896,1639
"87798",2021-06-03 12:54:44,252881,151.239,38.6766818238123,1635
"87799",2021-06-03 13:01:42,252881,151.239,39.080106834435,1619
"87800",2021-06-03 13:08:41,252881,151.239,38.4282509939014,1645
"87801",2021-06-03 13:15:41,252881,151.239,38.3788927456263,1647
"87802",2021-06-03 13:22:38,252881,151.239,38.2069737870456,1654
"87803",2021-06-03 13:29:34,252881,151.239,37.507716234258,1683
"87804",2021-06-03 13:36:32,252881,151.239,37.3654621541928,1689
"87805",2021-06-03 13:43:30,252881,151.239,37.3654621541928,1689
"87806",2021-06-03 13:50:27,252881,151.239,37.3182157042618,1691
"87807",2021-06-03 13:57:26,252881,151.239,37.6029916049063,1679
"87808",2021-06-03 14:04:24,252881,151.239,39.6999796176365,1595
"87809",2021-06-03 14:11:23,252881,151.239,37.4839528466391,1684
"87810",2021-06-03 14:18:23,252881,151.239,36.2071323136613,1739
"87811",2021-06-03 14:25:22,252881,151.239,37.4364917096076,1686
"87812",2021-06-03 14:32:21,252881,151.239,36.6651195361714,1719
"87813",2021-06-03 14:39:18,252881,151.239,36.2071323136613,1739
"87814",2021-06-03 14:46:17,252881,151.239,39.6214781323921,1598
"87815",2021-06-03 14:53:16,252881,151.239,38.1825182269561,1655
"87816",2021-06-03 15:00:12,252881,151.239,37.2475033160392,1694
"87817",2021-06-03 15:07:10,252881,151.239,41.1679024955957,1541
"87818",2021-06-03 15:14:07,252881,151.239,38.109305130163,1658
"87819",2021-06-03 15:21:05,252881,151.239,37.5315016742019,1682
"87820",2021-06-03 15:28:02,252881,151.239,41.8862211636144,1516
"87821",2021-06-03 15:34:58,252881,151.239,38.626773587566,1637
"87822",2021-06-03 15:41:57,252881,151.239,37.7705974838094,1672
"87823",2021-06-03 15:48:57,252881,151.239,40.2581193497171,1574
"87824",2021-06-03 15:55:55,252881,151.239,40.3120889647303,1572
"87825",2021-06-03 16:02:55,252881,151.239,38.133684028207,1657
"87826",2021-06-03 16:09:56,252881,151.239,37.0598349679475,1702
"87827",2021-06-03 16:16:55,252881,151.239,41.5094141398712,1529
